#,Album,Artist(s),Major contributors,Artist,wikidata_qid,artist,release_date,album_art,genre
431,How Will the Wolf Survive?,Los Lobos,,Los Lobos,Q5918236,Los Lobos,1984-01-01T00:00:00Z,,rock music
432,Confessions,Usher,Efe,Usher,Q581153,Dweezil Zappa,1991-01-01T00:00:00Z,,hard rock
433,Sound of Silver,LCD Soundsystem,,LCD Soundsystem,Q2548222,LCD Soundsystem,2007-03-01T00:00:00Z,,indie rock
434,"Crooked Rain, Crooked Rain",Pavement,,Pavement,Q869912,Pavement,1994-01-01T00:00:00Z,,indie rock
435,Actually,Pet Shop Boys,,Pet Shop Boys,Q344590,Pet Shop Boys,1987-09-21T00:00:00Z,,synth-pop
436,All Eyez on Me,2Pac,,2Pac,Q498054,Tupac Shakur,1996-02-13T00:00:00Z,,gangsta rap
437,Demon Days,Gorillaz,,Gorillaz,Q834418,Gorillaz,2005-05-11T00:00:00Z,,trip hop
438,Parklife,Blur,,Blur,Q241777,Blur,1994-04-25T00:00:00Z,,Britpop
439,Sex Machine,James Brown,,James Brown,Q11893236,James Brown,1970-09-01T00:00:00Z,,soul
440,Coal Miner's Daughter,Loretta Lynn,,Loretta Lynn,Q5137747,Loretta Lynn,1971-01-04T00:00:00Z,,country music
441,Blackout,Britney Spears,Xwomanizerx,Britney Spears,Q60390,Dropkick Murphys,2003-01-01T00:00:00Z,,punk rock
442,Beauty Behind the Madness,The Weeknd,,The Weeknd,Q20686013,The Weeknd,2015-08-28T00:00:00Z,,contemporary R&B
443,Scary Monsters,David Bowie,zmbro,David Bowie,,,,,
444,Extraordinary Machine,Fiona Apple,,Fiona Apple,Q1617282,Fiona Apple,2005-10-04T00:00:00Z,,baroque pop
445,Close to the Edge,Yes,,Yes,Q686598,Yes,1972-09-13T00:00:00Z,,progressive rock
446,Journey in Satchidananda,Alice Coltrane,,Alice Coltrane,Q6296378,Alice Coltrane,1971-01-01T00:00:00Z,,avant-garde jazz
447,X 100pre,Bad Bunny,,Bad Bunny,Q60153361,Bad Bunny,2018-12-24T00:00:00Z,,reggaeton
448,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,Tomcat7,Otis Redding,Q2915917,Otis Redding,1966-10-15T00:00:00Z,,soul
449,Elephant,The White Stripes,,The White Stripes,Q580496,The White Stripes,2003-04-01T00:00:00Z,,alternative rock
450,Ram,Paul McCartneyandLinda McCartney,,Paul McCartneyandLinda McCartney,Q252230,Paul & Linda McCartney,1971-05-17T00:00:00Z,,rock music
451,First Take,Roberta Flack,,Roberta Flack,Q5453862,Roberta Flack,1969-06-20T00:00:00Z,,vocal jazz
452,Anthology,The Supremes,,The Supremes,Q772066,Dio,1997-01-01T00:00:00Z,,
453,Pretty Hate Machine,Nine Inch Nails,,Nine Inch Nails,Q836587,Nine Inch Nails,1989-10-20T00:00:00Z,,industrial rock
454,Ege BamyasÄ±,Can,,Can,,,,,
455,Bo Diddley/Go Bo Diddley[a],Bo Diddley,,Bo Diddley,,,,,
456,Al Green's Greatest Hits,Al Green,,Al Green,,,,,
457,I Do Not Want What I Haven't Got,SinÃ©ad O'Connor,,SinÃ©ad O'Connor,Q1060887,Sinéad O'Connor,1990-03-20T00:00:00Z,,alternative rock
458,Southeastern,Jason Isbell,,Jason Isbell,Q17062011,Jason Isbell,2013-01-01T00:00:00Z,,alternative country
459,Man on the Moon: The End of Day,Kid Cudi,Crystal Clear x3,Kid Cudi,Q367715,Kid Cudi,2009-01-01T00:00:00Z,,hip-hop
460,Melodrama,Lorde,De88,Lorde,Q6813408,Vibe Tribe,,,psychedelic trance
461,"For Emma, Forever Ago",Bon Iver,Saginaw-hitchhiker,Bon Iver,Q1753919,Bon Iver,2007-07-08T00:00:00Z,,baroque pop
462,The Gilded Palace of Sin,The Flying Burrito Brothers,,The Flying Burrito Brothers,Q245868,The Flying Burrito Brothers,1969-02-06T00:00:00Z,,country rock
463,Eli and the Thirteenth Confession,Laura Nyro,,Laura Nyro,Q728044,Laura Nyro,1968-03-03T00:00:00Z,,pop music
464,3 + 3,The Isley Brothers,,The Isley Brothers,Q1490166,The Isley Brothers,1973-01-01T00:00:00Z,,rock music
465,The Best of the Classic Years,King Sunny AdÃ©,,King Sunny AdÃ©,Q85806531,King Sunny Adé,,,
466,Red,Black Uhuru,,Black Uhuru,Q135675572,,,,
467,BLACKsummers'night,Maxwell,,Maxwell,Q4835841,Maxwell,2009-07-07T00:00:00Z,,
468,Some Girls,The Rolling Stones,,The Rolling Stones,Q945740,The Rolling Stones,1978-06-09T00:00:00Z,,punk rock
469,Clandestino,Manu Chao,,Manu Chao,Q867788,Manu Chao,1998-01-01T00:00:00Z,,rock music
470,400 Degreez,Juvenile,,Juvenile,Q3282543,Juvenile,1998-01-01T00:00:00Z,,Southern hip-hop
471,Surrealistic Pillow,Jefferson Airplane,,Jefferson Airplane,Q913092,Jefferson Airplane,1967-02-01T00:00:00Z,,psychedelic rock
472,Ctrl,SZA,,SZA,Q30598066,SZA,2017-06-09T00:00:00Z,,soul
473,Barrio Fino,Daddy Yankee,Brankestein,Daddy Yankee,Q1647674,Daddy Yankee,2004-07-13T00:00:00Z,,reggaeton
474,#1 Record,Big Star,,Big Star,Q269307,Big Star,1972-01-01T00:00:00Z,,power pop
475,Sheryl Crow,Sheryl Crow,Niwi3,Sheryl Crow,Q1932542,Sheryl Crow,1996-01-01T00:00:00Z,,rock and roll
476,Kimono My House,Sparks,,Sparks,Q241983,Sparks,1974-01-01T00:00:00Z,,glam rock
477,Moanin' in the Moonlight,Howlin' Wolf,,Howlin' Wolf,Q1649120,Howlin' Wolf,1959-01-01T00:00:00Z,,Chicago blues
478,Something Else by the Kinks,The Kinks,,The Kinks,,,,,
479,Amor Prohibido,Selena,AJona1992,Selena,,,,,
480,The Weight of These Wings,Miranda Lambert,,Miranda Lambert,Q27536539,Miranda Lambert,2016-11-18T00:00:00Z,,country music
481,If You're Feeling Sinister,Belle and Sebastian,,Belle and Sebastian,Q943328,Belle and Sebastian,1996-11-18T00:00:00Z,,baroque pop
482,Bizarre Ride II the Pharcyde,The Pharcyde,PDTantisocial,The Pharcyde,Q804148,The Pharcyde,1992-01-01T00:00:00Z,,West Coast hip-hop
483,The Anthology: 1947â1972,Muddy Waters,,Muddy Waters,,,,,
484,Born This Way,Lady Gaga,GagaNutella,Lady Gaga,Q164646,Lady Gaga,2011-05-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/BTW%20Album%20cover.png,rock music
485,I Want to See the Bright Lights Tonight,Richard ThompsonandLinda Thompson,,Richard ThompsonandLinda Thompson,Q1095539,Richard & Linda Thompson,1974-04-01T00:00:00Z,,folk rock
486,Continuum,John Mayer,,John Mayer,Q1129023,John Mayer,2006-09-12T00:00:00Z,,rock music
487,Damaged,Black Flag,,Black Flag,Q651994,Course of Nature,2008-01-01T00:00:00Z,,alternative rock
488,The Stooges,The Stooges,,The Stooges,Q378272,The Stooges,1969-08-05T00:00:00Z,,proto-punk
489,Back to Mono,Various artists,,Various artists,Q576557,Phil Spector,1991-11-12T00:00:00Z,,Brill Building
490,Heart Like a Wheel,Linda Ronstadt,,Linda Ronstadt,Q5692027,Linda Ronstadt,1974-11-01T00:00:00Z,,rock music
491,Harry's House,Harry Styles,,Harry Styles,Q111343757,Harry Styles,2022-05-20T00:00:00Z,,funk
492,Nick of Time,Bonnie Raitt,,Bonnie Raitt,Q255954,Bonnie Raitt,1989-01-01T00:00:00Z,,rock music
493,"Here, My Dear",Marvin Gaye,,Marvin Gaye,Q914440,Marvin Gaye,1970-01-01T00:00:00Z,,soul
494,Presenting the Fabulous Ronettes Featuring Veronica,The Ronettes,,The Ronettes,Q3910940,The Ronettes,1964-01-01T00:00:00Z,,orchestral pop
495,II,Boyz II Men,,Boyz II Men,Q1208014,Boyz II Men,1994-08-30T00:00:00Z,,contemporary R&B
496,Â¿DÃ³nde EstÃ¡n los Ladrones?,Shakira,11JORN,Shakira,,,,,
497,The Indestructible Beat of Soweto,Various artists,,Various artists,Q7741839,various artists,1985-01-01T00:00:00Z,,mbaqanga
498,Suicide,Suicide,,Suicide,Q574758,Suicide,1977-01-01T00:00:00Z,,punk rock
499,Ask Rufus,RufusfeaturingChaka Khan,,RufusfeaturingChaka Khan,Q4807090,Rufus,1977-01-19T00:00:00Z,,soul
500,Funeral,Arcade Fire,,Arcade Fire,Q526196,Arcade Fire,2004-09-14T00:00:00Z,,baroque pop
