#,Album,Artist(s),Major contributors,Artist,wikidata_qid,artist,release_date,album_art,genre
257,Coat of Many Colors,Dolly Parton,,Dolly Parton,Q868099,Dolly Parton,1971-10-02T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/a/ab/CoatofManyColors.jpg,country music
258,The Hissing of Summer Lawns,Joni Mitchell,,Joni Mitchell,Q964149,Joni Mitchell,1975-11-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/9/95/Joni_hissing.jpg,folk rock
259,Pearl,Janis Joplin,,Janis Joplin,Q220744,Q1514,1971-01-11T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/6/61/Janis_Joplin-Pearl_%28album_cover%29.jpg,rhythm and blues
260,Cut,The Slits,,The Slits,Q899653,The Slits,1979-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/a/ab/Cut_%28The_Slits%29.jpg,punk rock
261,Check Your Head,Beastie Boys,,Beastie Boys,Q608507,Beastie Boys,1992-04-21T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/e/ee/Beastie_Boys_-_Check_Your_Head.png,alternative rock
262,"Power, Corruption & Lies",New Order,,New Order,Q1930135,New Order,1983-05-02T00:00:00Z,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/New_Order_-_Power%2C_Corruption_%26_Lies.png/500px-New_Order_-_Power%2C_Corruption_%26_Lies.png,new wave
263,A Hard Day's Night,The Beatles,,The Beatles,Q182518,The Beatles,1964-07-10T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/e/e6/HardDayUK.jpg,rock and roll
264,Wish You Were Here,Pink Floyd,Parrot of Doom,Pink Floyd,Q200872,Pink Floyd,1975-09-12T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/a/a4/Pink_Floyd%2C_Wish_You_Were_Here_%281975%29.png,progressive rock
265,Wowee Zowee,Pavement,Niwi3,Pavement,Q2249109,Pavement,1995-04-11T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/0/0a/WoweeZowee.jpg,indie rock
266,Help!,The Beatles,,The Beatles,Q201816,The Beatles,1965-08-06T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/d/d7/The_Beatles_-_Help%21.png,rock music
267,Double Nickels on the Dime,Minutemen,"Cjmarsicano,CloudNine",Minutemen,Q909309,Minutemen,1984-07-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/b/bc/Doublenickels.jpg,hardcore punk
268,Sail Away,Randy Newman,,Randy Newman,Q755487,Randy Newman,1972-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/0/0a/Randy_Newman-Sail_Away_%28album_cover%29.jpg,rock music
269,Yeezus,Kanye West,STATicVapor,Kanye West,Q13378144,Kanye West,2013-06-18T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/0/03/Yeezus_album_cover.png,hip-hop
270,Golden Hour,Kacey Musgraves,,Kacey Musgraves,Q51155613,Kacey Musgraves,2018-03-30T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/6/65/Kacey_Musgraves_-_Golden_Hour.png,country pop
271,What's the 411?,Mary J. Blige,,Mary J. Blige,Q2779733,Mary J. Blige,1992-07-28T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/2/2b/What%27sThe411%3F.jpg,contemporary R&B
272,White Light/White Heat,The Velvet Underground,"DecrepitlyOnward,zmbro",The Velvet Underground,Q523347,The Velvet Underground,1968-01-30T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/6/61/Whitelightwhiteheat.jpg,experimental rock
273,Entertainment!,Gang of Four,,Gang of Four,Q167110,Gang of Four,1979-09-25T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/6/6d/Entertainment%21.jpg,post-punk
274,Sweetheart of the Rodeo,The Byrds,"Kohoutek1138,Cbben",The Byrds,Q928243,The Byrds,1968-08-30T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/e/ed/TheByrdsSweetheartoftheRodeo.jpg,country rock
275,Curtis,Curtis Mayfield,,Curtis Mayfield,Q717750,Curtis Mayfield,1970-09-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/c/cc/Curtismayfield-1970lp.jpg,soul
276,The Bends,Radiohead,"Popcornfud,Tunakanski",Radiohead,Q221246,Radiohead,1995-03-13T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/5/55/Radioheadthebends.png,alternative rock
277,The Diary of Alicia Keys,Alicia Keys,,Alicia Keys,Q261724,Alicia Keys,2003-12-02T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/c/cc/The_Diary_of_Alicia_Keys.png,neo soul
278,Houses of the Holy,Led Zeppelin,Ritchie333,Led Zeppelin,Q211413,Led Zeppelin,1973-03-28T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/9/9f/Led_Zeppelin_-_Houses_of_the_Holy.jpg,rock music
279,MTV Unplugged in New York,Nirvana,,Nirvana,Q212326,Nirvana,1994-11-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/e/e5/In_Utero_%28Nirvana%29_album_cover.jpg,grunge
280,Get Rich or Die Tryin',50 Cent,,50 Cent,Q500182,Nate Dogg,2005-11-08T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/9/9d/Get_Rich_Or_Die_Tryin%27.JPG,gangsta rap
281,Nilsson Schmilsson,Harry Nilsson,,Harry Nilsson,Q1218171,Harry Nilsson,1971-11-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/a/ae/Harry_Nilsson_-_Nilsson_Schmilsson.png,rock music
282,In the Wee Small Hours,Frank Sinatra,,Frank Sinatra,Q221573,Frank Sinatra,1955-04-25T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/1/12/Wee_small_hours_album_cover_high_definition.jpg,jazz
283,Bad Girls,Donna Summer,,Donna Summer,Q788286,Donna Summer,1979-04-25T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/b/b7/Bad_Girls_LP.jpg,disco
284,Down Every Road 1962�1994,Merle Haggard,,Merle Haggard,,Merle Haggard,1996-04-00T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/a/a2/Down_Every_Road.jpg,country
285,Third/Sister Lovers,Big Star,,Big Star,Q755161,Big Star,1975-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/9/93/Big_Star-3rd.jpg,power pop
286,Californication,Red Hot Chili Peppers,,Red Hot Chili Peppers,Q219425,Red Hot Chili Peppers,1999-06-07T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/d/df/RedHotChiliPeppersCalifornication.jpg,alternative rock
287,Mr. Tambourine Man,The Byrds,,The Byrds,Q959637,The Byrds,1965-06-21T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/2/2d/Byrds-MrTambourineMan.jpg,folk rock
288,The Modern Lovers,The Modern Lovers,,The Modern Lovers,Q755363,The Modern Lovers,1976-08-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/d/da/The_Modern_Lovers_%28album%29.jpg,rock music
289,Post,BjÃ¶rk,Bleff,BjÃ¶rk,Q1347624,Björk,1995-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/3/3f/Bjork_Post.png,trip hop
290,Speakerboxxx/The Love Below,Outkast,,Outkast,Q603672,OutKast,2003-09-23T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/5/54/Speakerboxxx-The_Love_Below.png,hip-hop
291,The Writing's on the Wall,Destiny's Child,,Destiny's Child,Q617443,Destiny's Child,1999-07-27T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/7/79/The_Writing%27s_on_the_Wall.png,contemporary R&B
292,Van Halen,Van Halen,,Van Halen,Q264135,Van Halen,1978-02-10T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/0/0d/Van_Halen_album.jpg,hard rock
293,Last Splash,The Breeders,,The Breeders,Q2136712,The Breeders,1993-08-30T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/f/f3/TheBreedersLastSplash.jpg,pop music
294,Weezer,Weezer,Cowbellcity45,Weezer,Q1346351,Weezer,1994-05-10T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/7/70/Weezer_-_Blue_Album.png,alternative rock
295,Random Access Memories,Daft Punk,"Jhsounds,Bobamnertiopsis",Daft Punk,Q8119033,Daft Punk,2013-05-17T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/2/26/Daft_Punk_-_Random_Access_Memories.png,electronic music
296,Rust Never Sleeps,Neil YoungandCrazy Horse,,Neil YoungandCrazy Horse,Q927457,Neil Young and Crazy Horse,1979-06-22T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/4/47/Neil_Young_Rust_Never_Sleeps.jpg,rock music
297,So,Peter Gabriel,JennKR,Peter Gabriel,Q657185,Peter Gabriel,1986-05-19T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/a/a4/So_%28album%29.png,pop music
298,Full Moon Fever,Tom Petty,,Tom Petty,Q1754734,Tom Petty,1989-04-24T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/4/4d/Tom_Petty_Full_Moon_Fever.jpg,heartland rock
299,Live at the Regal,B.B. King,,B.B. King,Q846100,B. B. King,1965-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/2/2f/BB_King-Live_at_the_Regal_%28album_cover%29.jpg,blues
300,Come On Over,Shania Twain,,Shania Twain,Q868465,Olivia Newton-John,1976-02-29T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/0/0b/ShaniaTwainComeOnOver.png,country music
301,New York Dolls,New York Dolls,isento,New York Dolls,Q1190099,New York Dolls,1973-07-27T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/0/05/NewYorkDollsNewYorkDolls.jpg,punk rock
302,Tonight's the Night,Neil Young,,Neil Young,Q1066236,Neil Young,1975-06-20T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/0/01/Neil_Young_TTN_cover.jpg,rock music
303,The Definitive Collection,ABBA,,ABBA,Q1319261,Olivia Newton-John,2002-07-16T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/6/6b/Abbadefinitivecollection.jpg,pop music
304,Just as I Am,Bill Withers,,Bill Withers,Q3811532,Yolanda Adams,1987-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Withers-justasiamcoverart.JPG/500px-Withers-justasiamcoverart.JPG,gospel music
305,Alive!,Kiss,,Kiss,Q650560,Kiss,1975-09-10T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/4/48/Kiss_alive_album_cover.jpg,glam rock
306,I'm Still in Love with You,Al Green,,Al Green,Q3282395,Roy Orbison,1976-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/f/f0/StillinloveAlGreen.jpg,soul
307,Portrait of a Legend: 1951�1964,Sam Cooke,,Sam Cooke,,Sam Cooke,2003-06-17T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/0/0c/Portrait_of_a_Legeng.jpg,rhythm and blues
308,Here Come the Warm Jets,Brian Eno,Andrzejbanas,Brian Eno,Q734156,Brian Eno,1974-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/1/13/Warmjetsvinyl.jpg,glam rock
309,Closer,Joy Division,,Joy Division,Q756930,Joy Division,1980-07-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/6/64/Joy_Division_Closer.jpg,gothic rock
310,Pink Flag,Wire,,Wire,Q370633,Wire,1977-11-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/3/3e/Wirepinkflagcover.jpg,punk rock
311,On the Beach,Neil Young,,Neil Young,Q1073882,Neil Young,1974-07-16T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/3/34/Neil_Young_-_On_the_Beach.png,rock music
312,A Seat at the Table,Solange Knowles,,Solange Knowles,Q27231139,Solange Knowles,2016-09-30T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/8/8d/Solange_-_A_Seat_at_the_Table.png,rhythm and blues
313,"Stories from the City, Stories from the Sea",PJ Harvey,,PJ Harvey,Q1049357,PJ Harvey,2000-10-23T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/a/a3/Stories_From_The_City%2C_Stories_From_The_Sea.jpg,alternative rock
314,One in a Million,Aaliyah,,Aaliyah,Q938836,Aaliyah,1996-08-27T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/a/a8/Aaliyah_-_One_in_a_Million_%28album_cover%29.png,rhythm and blues
315,El Mal Querer,RosalÃ­a,,RosalÃ­a,Q56650719,Rosalía,2018-11-02T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/e/e9/Rosal%C3%ADa_El_mal_querer.png,flamenco
316,The Who Sell Out,The Who,,The Who,Q844051,The Who,1967-12-15T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/9/98/The_who_sell_out_album_front.jpg,psychedelic rock
317,Lady in Satin,Billie Holiday,,Billie Holiday,Q285175,Billie Holiday,1958-06-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/5/52/Ladyinsatin2.jpg,vocal jazz
318,The Velvet Rope,Janet Jackson,,Janet Jackson,Q777308,Janet Jackson,1997-10-07T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/6/6b/Janet_Jackson_%E2%80%93_The_Velvet_Rope_%28Official_Album_Cover%29.png,trip hop
319,The Stone Roses,The Stone Roses,,The Stone Roses,Q300932,The Stone Roses,1989-03-13T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/f/ff/Stoneroses.jpg,alternative rock
320,Los Angeles,X,,X,Q1147518,X,1980-04-26T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/6/6e/XLosAngeles.jpg,punk rock
321,Norman Fucking Rockwell!,Lana Del Rey,,Lana Del Rey,Q56655003,Lana Del Rey,2019-08-30T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/8/8a/Lana_Del_Rey_-_Norman_Fucking_Rockwell.png,alternative rock
322,From Elvis in Memphis,Elvis Presley,GDuwen,Elvis Presley,Q1004072,Elvis Presley,1969-06-17T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/6/60/ElvisinMemphis.jpg,rock and roll
323,Sandinista!,The Clash,,The Clash,Q1142897,The Clash,1980-12-12T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/6/66/The_Clash_-_Sandinista%21.jpg,rock music
324,A Rush of Blood to the Head,Coldplay,Efe,Coldplay,Q207970,Coldplay,2002-08-26T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/6/60/Coldplay_-_A_Rush_of_Blood_to_the_Head_Cover.png,alternative rock
325,"All Killer, No Filler: The Anthology",Jerry Lee Lewis,,Jerry Lee Lewis,Q4033743,Jerry Lee Lewis,1993-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/0/0d/AllKillerNoFiller.jpg,rock and roll
326,Dirty Mind,Prince,,Prince,Q1228240,Prince,1980-10-08T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/2/2e/Prince_-_Dirty_Mind.jpg,rock music
327,Live at Leeds,The Who,,The Who,Q609710,The Rolling Stones,2012-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/3/30/The_who_live_at_leeds.jpg,concert film
328,Modern Vampires of the City,Vampire Weekend,isento,Vampire Weekend,Q6888924,Vampire Weekend,2013-05-14T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/4/4d/Vampire_Weekend_-_Modern_Vampires_of_the_City.png,indie rock
329,Endtroducing.....,DJ Shadow,Holiday56,DJ Shadow,Q614739,DJ Shadow,1996-09-16T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/c/c1/Endtroducingcover.jpg,trip hop
330,Aftermath,The Rolling Stones,"isento,JG66",The Rolling Stones,Q389281,The Rolling Stones,1966-04-15T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/8/8a/Aftermath_UK.jpg,pop rock
331,Like a Prayer,Madonna,Theknine2,Madonna,Q252447,Madonna,1989-03-21T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/0/08/Madonna_-_Like_a_Prayer_album.png,pop music
332,Elvis Presley,Elvis Presley,,Elvis Presley,Q610926,Elvis Presley,1956-03-23T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/f/f5/Elvis_Presley_LPM-1254_Album_Cover.jpg,rock and roll
333,Still Bill,Bill Withers,,Bill Withers,Q7617008,Bill Withers,1972-05-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Still_Bill.jpg/500px-Still_Bill.jpg,soul
334,Abraxas,Santana,,Santana,Q284798,Santana,1970-09-23T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/c/c4/SantanaAbraxas.jpg,jazz fusion
335,The Basement Tapes,Bob Dylanandthe Band,"Mick gold,I.M.S.,Moisejp",Bob Dylanandthe Band,Q1471926,Bob Dylan,1975-06-26T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/e/e5/Bob_Dylan_and_The_Band_-_The_Basement_Tapes.jpg,rock music
336,Avalon,Roxy Music,,Roxy Music,Q1954070,Roxy Music,1983-09-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/9/92/Avalon_album_cover.jpg,art rock
337,John Wesley Harding,Bob Dylan,,Bob Dylan,Q740161,Bob Dylan,1967-12-27T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/8/8d/Bob_Dylan_-_John_Wesley_Harding.jpg,folk rock
338,Another Green World,Brian Eno,Andrzejbanas,Brian Eno,Q771427,Brian Eno,1975-09-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/9/92/Another_Green_World.jpg,electropop
339,Janet Jackson's Rhythm Nation 1814,Janet Jackson,Bookkeeperoftheoccult,Janet Jackson,Q928863,Janet Jackson,1989-09-15T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/9/91/Janet_Jackson_Rhythm_Nation_1814.png,contemporary R&B
340,Doggystyle,Snoop Doggy Dogg,Guerilla In Tha Mist,Snoop Doggy Dogg,Q753494,Q6096,1993-11-23T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/6/63/SnoopDoggyDoggDoggystyle.jpg,West Coast hip-hop
341,Siamese Dream,The Smashing Pumpkins,,The Smashing Pumpkins,Q902233,The Smashing Pumpkins,1993-07-27T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/4/44/SmashingPumpkins-SiameseDream.jpg,alternative rock
342,Let It Be,The Beatles,,The Beatles,Q199585,The Beatles,1970-05-08T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/7/7a/The_Beatles_-_Let_It_Be.png,blues
343,Greatest Hits,Sly and the Family Stone,,Sly and the Family Stone,Q5601125,Earl Sly and the Family Stone Conley,1970-11-21T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/9/90/Slyfam-ghits-1970.jpg,Psychedelic soul
344,Funky Kingston,Toots and the Maytals,,Toots and the Maytals,Q723201,Toots and the Maytals,1975-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/b/bc/Funky_Kingston_cover.jpg,reggae
345,"The Wild, the Innocent & the E Street Shuffle",Bruce Springsteen,,Bruce Springsteen,Q1463801,Bruce Springsteen,1973-01-11T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/1/1f/TheWildTheInnocent.jpg,rock and roll
346,AM,Arctic Monkeys,,Arctic Monkeys,Q13539256,Arctic Monkeys,2013-09-09T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/0/04/Arctic_Monkeys_-_AM.png,indie rock
347,Liquid Swords,GZA,,GZA,Q915458,GZA,1995-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/9/90/Liquidswords1995.png,East Coast hip-hop
348,Time,Gillian Welch,,Gillian Welch,Q104856945,Gillian Welch,2001-07-31T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/0/01/GillianWelch_Time%28TheRevelator%29.jpg,alternative country
349,Kick Out the Jams,MC5,,MC5,Q1040417,MC5,1969-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/d/dc/MC5_-_Kick_Out_the_Jams.jpg,proto-punk
350,Music of My Mind,Stevie Wonder,,Stevie Wonder,Q1929619,Stevie Wonder,1972-03-03T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/9/96/Stevie_Wonder_-_Music_of_My_Mind.png,rhythm and blues
351,SOS,SZA,,SZA,Q3459062,SZA,2022-12-09T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/2/2c/SZA_-_S.O.S.png,R&B
352,The Slim Shady LP,Eminem,Basilisk4u,Eminem,Q383459,Q5608,1999-02-23T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/3/35/Eminem_-_The_Slim_Shady_LP_CD_cover.jpg,hip-hop
353,The Cars,The Cars,,The Cars,Q1188848,The Cars,1978-06-06T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/d/d3/The_Cars_-_The_Cars.png,new wave
354,Germfree Adolescents,X-Ray Spex,,X-Ray Spex,,X-Ray Spex,1978-11-10T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/f/f3/X-Ray_Spex_-_Germfree_Adolescents_album_cover.jpg,punk rock
355,Black Sabbath,Black Sabbath,,Black Sabbath,Q328482,Black Sabbath,1970-02-13T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/d/da/Black_Sabbath_debut_album.jpg,heavy metal
356,Gris-Gris,Dr. John,,Dr. John,Q45710,Dr. John,1968-01-22T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/3/35/DrjohnNighttripper.jpg,New Orleans rhythm and blues
357,Rain Dogs,Tom Waits,,Tom Waits,Q259443,Tom Waits,1985-09-30T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/6/60/Tom_Waits_-_Rain_Dogs.png,rock music
358,Sour,Olivia Rodrigo,,Olivia Rodrigo,Q7565068,Ours,1994-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/b/b2/Olivia_Rodrigo_-_SOUR.png,alternative rock
359,Radio City,Big Star,,Big Star,Q1939617,Big Star,1974-02-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/b/b3/Radio_city_cover.jpg,power pop
360,One Nation Under a Groove,Funkadelic,,Funkadelic,Q636006,Funkadelic,1978-10-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/1/19/Funkadelic_-_One_Nation_Under_a_Groove.jpg,rock music
361,The Black Parade,My Chemical Romance,Orfen,My Chemical Romance,Q856869,My Chemical Romance,2006-10-23T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/e/ea/Blackparadecover.jpg,alternative rock
362,Never Too Much,Luther Vandross,,Luther Vandross,Q7004315,Luther Vandross,1981-08-12T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/5/52/Never_Too_Much_%28Luther_Vandross_album_-_cover_art%29.jpg,contemporary R&B
363,Mothership Connection,Parliament,,Parliament,Q766984,Parliament,1975-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/e/ef/ParliamentMothershipConnection.jpg,funk
364,More Songs About Buildings and Food,Talking Heads,,Talking Heads,Q1077225,Talking Heads,1978-07-21T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/7/75/TalkingHeadsMoreSongsAboutBuildingsandFood.jpg,new wave
365,Madvillainy,Madvillain,AstonishingTunesAdmirer,Madvillain,Q2333298,Madvillain,2004-03-24T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/5/5e/Madvillainy_cover.png,jazz rap
366,Rocks,Aerosmith,,Aerosmith,Q830738,Aerosmith,1976-05-03T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/8/87/Aerosmith_-_Rocks.JPG,hard rock
367,If You're Reading This It's Too Late,Drake,,Drake,Q19248558,Drake,2015-02-13T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/1/11/Drake_-_If_You%27re_Reading_This_It%27s_Too_Late.png,rapping
368,All Things Must Pass,George Harrison,JG66,George Harrison,Q654204,George Harrison,1970-11-30T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/a/a1/All_Things_Must_Pass_1970_cover.jpg,rock music
369,The Infamous,Mobb Deep,,Mobb Deep,Q2300766,Mobb Deep,1995-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/e/e0/Mobbdeeptheinfamous1995.jpg,jazz rap
370,Tha Carter II,Lil Wayne,,Lil Wayne,Q657452,Lil Wayne,2005-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/6/67/Tha_Carter_2.jpg,hip-hop
371,Anthology,The Temptations,,The Temptations,Q772066,The Temptations,1973-08-23T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/4/41/Temptations-anthology-1973.jpg,R&B
372,Cheap Thrills,Big Brother and the Holding Company,,Big Brother and the Holding Company,Q860418,Big Brother and the Holding Company,1968-08-12T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/9/9e/Cheapthrills.jpeg,psychedelic rock
373,Hot Buttered Soul,Isaac Hayes,,Isaac Hayes,Q521823,Isaac Hayes,1969-09-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/8/86/Isaac_Hayes%2C_Hot_Buttered_Soul_Album_Cover.jpg,soul
374,King of the Delta Blues Singers,Robert Johnson,,Robert Johnson,Q1108847,Robert Johnson,1961-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/e/e6/KotDBS1.jpg,blues
375,Dookie,Green Day,Xihix,Green Day,Q211292,Green Day,1994-02-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/4/4b/Green_Day_-_Dookie_cover.jpg,punk rock
376,In the Aeroplane Over the Sea,Neutral Milk Hotel,Famous Hobo,Neutral Milk Hotel,Q1660782,Neutral Milk Hotel,1998-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/8/83/In_the_aeroplane_over_the_sea_album_cover_copy.jpg,indie rock
377,Fever to Tell,Yeah Yeah Yeahs,,Yeah Yeah Yeahs,Q567955,Yeah Yeah Yeahs,2003-04-29T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/0/0b/Yeah_Yeah_Yeahs_-_Fever_to_Tell.png,art punk
378,Run-D.M.C.,Run-DMC,,Run-DMC,,Run-DMC,1984-03-27T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/4/47/Run-D.M.C._%28Run-D.M.C._album_-_cover_art%29.jpg,East Coast hip-hop
379,Moving Pictures,Rush,,Rush,Q904976,Rush,1981-02-12T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/4/4a/Moving_Pictures.jpg,progressive rock
380,Mingus Ah Um,Charles Mingus,,Charles Mingus,Q1787154,Charles Mingus,1959-10-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/6/65/Mingus_Ah_Um_-_Charles_Mingus.jpg,post-bop
381,(Pronounced 'L?h-'n�rd 'Skin-'n�rd),Lynyrd Skynyrd,,Lynyrd Skynyrd,,Lynyrd Skynyrd,1973-08-13T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/b/b0/Lynyrdskynyrd.jpg,Southern rock
382,Currents,Tame Impala,,Tame Impala,Q2460035,Tame Impala,2015-07-17T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/9/9b/Tame_Impala_-_Currents.png,Psychedelic pop
383,Mezzanine,Massive Attack,,Massive Attack,Q844258,Massive Attack,1998-04-27T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/e/e9/Massive_Attack_-_Mezzanine.png,trip hop
384,The Kinks Are the Village Green Preservation Society,The Kinks,Tkbrett(Working),The Kinks,Q254078,The Kinks,1968-11-22T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/c/cb/TheKinksVillageGreenPreservationSociety.jpg,pop rock
385,Rocket to Russia,Ramones,CrowzRSA,Ramones,Q1352199,Ramones,1977-11-04T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/5/50/Ramones_-_Rocket_to_Russia_cover.jpg,punk rock
